Name,parentProject,Roadmap,link,BloomTaxonomyTag,Notes,Points
Containers and AWS - Tutorial,,DevOps,https://docker-curriculum.com/,phase1,,1
Introduction to Infrastructure as Code,,DevOps,https://en.wikipedia.org/wiki/Infrastructure_as_code,phase1,,1
What is Infrastructure as Code (IaC),,DevOps,https://stackify.com/what-is-infrastructure-as-code-how-it-works-best-practices-tutorials/,phase1,,1
Why is IaC in demand,,DevOps,"https://www.cloudbolt.io/blog/3-advantages-and-challenges-of-infrastructure-as-code-iac/#:~:text=Faster%20speed%20and%20consistency%3A%20The,get%20to%20the%20next%20one.",phase1,,1
What is Terraform,,DevOps,https://www.terraform.io/,phase1,,1
Terraform Tutorial,,DevOps,https://www.youtube.com/watch?v=SLB_c_ayRMo&ab_channel=freeCodeCamp.org,phase1,,1
Terraform - Advanced Topics,,DevOps,https://www.zero2devops.com/blog/ultimate-guide-to-terraform,phase1,,1
Introduction to web servers,,DevOps,Nothing at the moment,phase1,,1
Nginx tutorial,,DevOps,Nothing at the moment,phase1,,1
XAMPP,,DevOps,Nothing at the moment,phase1,,1
CI/CD Introduction,,DevOps,Nothing at the moment,phase1,,1
What is CI/CD ,,DevOps,Nothing at the moment,phase1,,1
Why is CI/CD in demand,,DevOps,Nothing at the moment,phase1,,1
Understanding use cases for CI/CD,,DevOps,Nothing at the moment,phase1,,1
CI/CD Tutorial with Circle CI,,DevOps,Nothing at the moment,phase1,,1
Automation with Jenkins - Tutorial,,DevOps,Nothing at the moment,phase1,,1
"What does it mean to ""ship""",,DevOps,Nothing at the moment,phase1,,1
What are popular deployment strategies,,DevOps,Nothing at the moment,phase1,,1
What is Blue Green Deployment,,DevOps,Nothing at the moment,phase1,,1
Blue-Green deployment tutorial,,DevOps,Nothing at the moment,phase1,,1
Canary Deployment tutorial,,DevOps,Nothing at the moment,phase1,,1
Monitoring Introduction ,,DevOps,Nothing at the moment,phase1,,1
DevOps Monitoring techniques,,DevOps,Nothing at the moment,phase1,,1
Getting started with Grafana,,DevOps,Nothing at the moment,phase1,,1
Grafana Tutorial,,DevOps,Nothing at the moment,phase1,,1
Getting started with Elasticsearch,,DevOps,Nothing at the moment,phase1,,1
What is the role of DevOps in security,,DevOps,Nothing at the moment,phase1,,1
What are web protocols,,DevOps,Nothing at the moment,phase1,,1
Email Protocols - STMP/ IMAPS / POP3,,DevOps,Nothing at the moment,phase1,,1
HTTP / HTTPS,,DevOps,Nothing at the moment,phase1,,1
SSL / TLS ,,DevOps,Nothing at the moment,phase1,,1
Port Forwarding,,DevOps,Nothing at the moment,phase1,,1
FTP / SFTP,,DevOps,Nothing at the moment,phase1,,1
Working with proxies,,DevOps,Nothing at the moment,phase1,,1
What is the role of DevOps when working with scaling,,DevOps,Nothing at the moment,phase1,,1
Caching,,DevOps,Nothing at the moment,phase1,,1
AWS scaling techniques,,DevOps,Nothing at the moment,phase1,,1
Load balancing,,DevOps,Nothing at the moment,phase1,,1
Autoscaling,,DevOps,Nothing at the moment,phase1,,1
